,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
0,816,848,816,495,208080,255,0,255,255,255,486.531,3.844,3.267,6.69,2.647,6.268,486.531,3.844,3.267,477,0,1,23,17,9,2DIV10GAERS_1_1
1,636,832,636,408,162180,255,0,255,255,255,414.25199999999995,5.181,10.152999999999999,6.506,2.695,6.507000000000001,414.25199999999995,5.181,10.152999999999999,411,0,1,7,10,21,2DIV10GAERS_1_1
2,642,1100,642,513,163710,255,0,255,255,255,127.59200000000001,75.86,34.841,17.61,10.412,17.17,127.59200000000001,75.86,34.841,126,74,1,4,4,75,2DIV10GAERS_1_1
3,531,742,531,329,135405,255,0,255,255,255,940.74,156.625,11.120999999999999,6.252999999999999,2.685,5.938,940.7389999999999,156.625,11.120999999999999,937,154,1,9,7,21,2DIV10GAERS_1_1
4,788,1138,788,554,200940,255,0,255,255,255,123.12700000000001,344.1,27.386,15.414000000000001,9.025,14.636,123.12700000000001,344.1,27.386,121,340,1,6,8,63,2DIV10GAERS_1_1
5,1199,1214,1199,671,305745,255,0,255,255,255,644.639,440.473,20.136,11.397,6.167999999999999,10.818,644.643,440.473,20.136,642,437,1,6,8,46,2DIV10GAERS_1_1
6,1590,1270,1590,744,405450,255,0,255,255,255,279.038,508.338,3.4130000000000003,7.562,2.171,7.734,279.04,508.337,3.4130000000000003,269,496,1,24,23,9,2DIV10GAERS_1_1
7,2601,2252,2601,1204,663255,255,0,255,255,255,712.847,604.648,30.183000000000003,16.642,9.029,16.21,712.862,604.639,30.183000000000003,709,600,1,9,9,65,2DIV10GAERS_1_1
8,543,890,543,380,138465,255,0,255,255,255,328.096,619.974,14.184000000000001,8.804,4.985,8.463,328.096,619.974,14.184000000000001,326,617,1,7,7,35,2DIV10GAERS_1_1
9,471,608,471,316,120105,255,0,255,255,255,107.038,621.355,11.807,7.099,3.557,7.005,107.038,621.3530000000001,11.807,104,619,1,7,6,26,2DIV10GAERS_1_1
10,2490,3884,2490,1746,634950,255,0,255,255,255,895.312,641.163,87.47200000000001,52.062,29.156,52.613,895.308,641.17,87.47200000000001,890,634,1,14,14,196,2DIV10GAERS_1_1
11,6627,5838,6627,3096,1689885,255,0,255,255,255,677.74,763.1,13.805,20.848000000000003,8.646,21.889,677.7539999999999,763.096,13.805,639,729,1,66,66,34,2DIV10GAERS_1_1
12,4629,4098,4629,2079,1180395,255,0,255,255,255,707.3839999999999,749.311,33.885,20.771,11.409,19.621,707.395,749.289,33.885,702,744,1,11,12,79,2DIV10GAERS_1_1
13,769,1160,769,548,196095,255,0,255,255,255,691.091,781.732,23.12,14.402000000000001,8.305,13.905999999999999,691.096,781.727,23.12,689,779,1,6,7,56,2DIV10GAERS_1_1
14,414,760,414,318,105570,255,0,255,255,255,481.954,949.65,10.71,5.414,1.921,5.34,481.955,949.6489999999999,10.71,477,943,1,11,12,17,2DIV10GAERS_1_1
15,430,670,430,313,109650,255,0,255,255,255,137.54,957.57,14.253,8.174,4.412,8.026,137.54,957.566,14.253,135,955,1,6,6,33,2DIV10GAERS_1_1
16,3171,3318,3171,1616,808605,255,0,255,255,255,331.461,997.5169999999999,39.075,23.787,14.202,23.066999999999997,331.45300000000003,997.493,39.075,327,993,1,9,9,98,2DIV10GAERS_1_1
