,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
0,4638,2958,4638,1832,1182690,255,0,255,255,255,300.902,77.322,3.861,14.280999999999999,7.6129999999999995,12.828,300.902,77.322,3.861,267,52,1,68,41,8,2WistarDIV10_1_1
1,889,962,889,543,226695,255,0,255,255,255,827.312,340.264,2.6239999999999997,6.682,2.03,6.84,827.311,340.265,2.6239999999999997,819,331,1,19,20,7,2WistarDIV10_1_1
2,895,1178,895,536,228225,255,0,255,255,255,313.408,600.146,15.25,9.355,4.731,8.982999999999999,313.409,600.146,15.25,309,597,1,9,8,36,2WistarDIV10_1_1
3,1321,1190,1321,694,336855,255,0,255,255,255,983.4810000000001,632.408,3.1860000000000004,7.377999999999999,2.48,7.586,983.4789999999999,632.408,3.1860000000000004,973,625,1,21,18,7,2WistarDIV10_1_1
4,548,874,548,485,139740,255,0,255,255,255,92.684,646.42,4.177,5.462000000000001,1.87,5.452000000000001,92.684,646.42,4.177,85,637,1,15,19,7,2WistarDIV10_1_1
5,666,1048,666,609,169830,255,0,255,255,255,168.29,772.01,1.518,8.567,4.39,7.651,168.29,772.0110000000001,1.518,159,755,1,18,37,3,2WistarDIV10_1_1
6,8955,5238,8955,2842,2283525,255,0,255,255,255,556.114,861.2280000000001,30.107,19.643,9.025,19.577,556.112,861.176,30.107,549,854,1,15,16,68,2WistarDIV10_1_1
7,617,640,617,365,157335,255,0,255,255,255,520.6990000000001,924.055,2.472,5.631,1.973,5.502000000000001,520.7,924.054,2.472,513,916,1,15,18,5,2WistarDIV10_1_1
8,772,958,772,550,196860,255,0,255,255,255,805.442,600.4069999999999,3.4989999999999997,6.704,2.623,6.747000000000001,805.443,600.4069999999999,3.4989999999999997,793,591,2,23,20,5,2WistarDIV10_1_1
9,1076,958,1076,553,274380,255,0,255,255,255,243.169,730.08,3.9739999999999998,7.0360000000000005,2.5180000000000002,6.572,243.17,730.077,3.9739999999999998,233,719,2,20,23,8,2WistarDIV10_1_1
10,1124,1036,1124,563,286620,255,0,255,255,255,211.68900000000002,660.28,7.064,6.781000000000001,2.041,6.7620000000000005,211.69,660.2819999999999,7.064,203,651,5,21,22,8,2WistarDIV10_1_1
11,673,1090,673,671,171615,255,0,255,255,255,303.198,79.079,13.385,8.201,3.555,8.035,303.199,79.079,13.385,286,69,13,31,23,3,2WistarDIV10_1_1
12,6666,3684,6666,2083,1699830,255,0,255,255,255,167.015,726.807,23.136,15.013,7.167999999999999,13.363,167.018,726.814,23.136,130,703,18,62,43,15,2WistarDIV10_1_1
13,1388,1228,1388,647,353940,255,0,255,255,255,983.946,630.875,36.325,7.64,2.6,7.7410000000000005,983.942,630.876,36.325,973,625,30,21,17,13,2WistarDIV10_1_1
14,6625,3618,6625,2192,1689375,255,0,255,255,255,301.14799999999997,77.105,35.955999999999996,15.578,7.917999999999999,13.93,301.14599999999996,77.105,35.955,267,51,31,68,42,12,2WistarDIV10_1_1
15,864,826,864,456,220320,255,0,255,255,255,243.605,729.803,42.727,6.438,2.1830000000000003,6.066,243.606,729.801,42.727,234,720,40,19,20,8,2WistarDIV10_1_1
16,3020,2132,3020,1371,770100,255,0,255,255,255,302.08099999999996,78.411,50.625,11.282,4.718,10.753,302.082,78.411,50.623999999999995,278,66,48,43,27,7,2WistarDIV10_1_1
17,898,1100,898,551,228990,255,0,255,255,255,377.89,27.873,56.84,8.226,2.737,8.029,377.89099999999996,27.873,56.84,367,16,54,27,22,7,2WistarDIV10_1_1
18,3488,2278,3488,1463,889440,255,0,255,255,255,301.871,78.229,61.795,11.722999999999999,4.961,11.16,301.872,78.229,61.795,276,64,59,47,29,7,2WistarDIV10_1_1
19,507,564,507,320,129285,255,0,255,255,255,10.548,746.258,63.336999999999996,5.401,2.044,5.039,10.548,746.258,63.336999999999996,4,737,62,12,21,5,2WistarDIV10_1_1
20,1034,1332,1034,850,263670,255,0,255,255,255,303.392,78.937,72.559,8.572000000000001,3.5439999999999996,8.398,303.393,78.937,72.559,286,69,71,32,23,4,2WistarDIV10_1_1
21,7478,4146,7478,2496,1906890,255,0,255,255,255,85.01700000000001,655.32,80.09,15.376,5.871,15.626,85.01700000000001,655.3430000000001,80.093,61,634,75,42,47,16,2WistarDIV10_1_1
22,4242,2610,4242,1512,1081710,255,0,255,255,255,804.091,600.6080000000001,80.846,11.047,3.858,10.395999999999999,804.067,600.613,80.846,788,587,77,45,41,14,2WistarDIV10_1_1
23,3175,2188,3175,1392,809625,255,0,255,255,255,301.841,78.094,86.79700000000001,11.372,4.7410000000000005,10.878,301.842,78.094,86.79700000000001,278,64,84,44,28,7,2WistarDIV10_1_1
24,430,704,430,318,109650,255,0,255,255,255,556.658,861.051,87.412,4.488,1.21,4.567,556.659,861.051,87.412,551,856,84,12,13,8,2WistarDIV10_1_1
25,1155,1250,1155,716,294525,255,0,255,255,255,273.622,383.352,89.64200000000001,7.777,2.9360000000000004,7.825,273.624,383.352,89.641,263,374,88,27,21,5,2WistarDIV10_1_1
26,2030,1494,2030,838,517650,255,0,255,255,255,174.792,959.418,96.095,8.227,2.324,7.76,174.793,959.419,96.096,164,948,92,24,23,12,2WistarDIV10_1_1
27,2332,1902,2332,1209,594660,255,0,255,255,255,301.957,78.318,96.936,10.54,4.436,10.156,301.959,78.318,96.93799999999999,279,68,95,40,24,6,2WistarDIV10_1_1
28,1508,1540,1508,819,384540,255,0,255,255,255,377.81,27.776999999999997,103.273,8.102,2.986,8.199,377.811,27.776999999999997,103.272,367,14,100,27,24,11,2WistarDIV10_1_1
29,2381,1560,2381,845,607155,255,0,255,255,255,598.785,30.991999999999997,106.679,8.232000000000001,1.8459999999999999,8.242,598.779,30.991999999999997,106.678,590,20,101,23,19,14,2WistarDIV10_1_1
30,5556,2878,5556,1520,1416780,255,0,255,255,255,827.9830000000001,340.69699999999995,112.083,11.262,3.031,10.79,827.9910000000001,340.69,112.083,801,325,105,42,30,21,2WistarDIV10_1_1
31,7400,6076,7400,3635,1887000,255,0,255,255,255,612.2280000000001,410.45300000000003,108.07,22.535999999999998,11.453,21.912,612.222,410.46,108.064,566,375,105,87,71,9,2WistarDIV10_1_1
32,4727,2446,4727,1329,1205385,255,0,255,255,255,115.916,431.635,111.68,10.905,3.2239999999999998,10.184,115.917,431.634,111.681,105,417,105,35,26,18,2WistarDIV10_1_1
33,5515,3240,5515,1756,1406325,255,0,255,255,255,39.64,485.26300000000003,109.667,12.075,3.69,11.624,39.641,485.25,109.666,28,463,105,31,43,15,2WistarDIV10_1_1
34,3681,2656,3681,1608,938655,255,0,255,255,255,553.309,508.274,108.11200000000001,12.567,5.73,11.628,553.317,508.27099999999996,108.11,536,495,105,49,30,11,2WistarDIV10_1_1
