, ,Area,B-depth,B-height,B-width,BX,BY,BZ,IntDen,Label,Max,Mean,Mean dist. to surf. (pixel),Median,Median dist. to surf. (pixel),Min,Nb of obj. voxels,Nb of surf. voxels,SD dist. to surf. (pixel),StdDev,Surface (pixel^2),Volume (pixel^3),X,XM,Y,YM,Z,ZM,experiment
0,,,8.0,41.0,68.0,267.0,52.0,1.0,1182690.0,,255,255,14.280999999999999,255,12.828,255,4638.0,1832.0,7.6129999999999995,0,2958.0,4638.0,300.902,300.902,77.322,77.322,3.861,3.861,2WistarDIV10_1_1
1,,,7.0,20.0,19.0,819.0,331.0,1.0,226695.0,,255,255,6.682,255,6.84,255,889.0,543.0,2.03,0,962.0,889.0,827.312,827.311,340.264,340.265,2.6239999999999997,2.6239999999999997,2WistarDIV10_1_1
2,,,36.0,8.0,9.0,309.0,597.0,1.0,228225.0,,255,255,9.355,255,8.982999999999999,255,895.0,536.0,4.731,0,1178.0,895.0,313.408,313.409,600.146,600.146,15.25,15.25,2WistarDIV10_1_1
3,,,7.0,18.0,21.0,973.0,625.0,1.0,336855.0,,255,255,7.377999999999999,255,7.586,255,1321.0,694.0,2.48,0,1190.0,1321.0,983.4810000000001,983.4789999999999,632.408,632.408,3.1860000000000004,3.1860000000000004,2WistarDIV10_1_1
4,,,7.0,19.0,15.0,85.0,637.0,1.0,139740.0,,255,255,5.462000000000001,255,5.452000000000001,255,548.0,485.0,1.87,0,874.0,548.0,92.684,92.684,646.42,646.42,4.177,4.177,2WistarDIV10_1_1
5,,,3.0,37.0,18.0,159.0,755.0,1.0,169830.0,,255,255,8.567,255,7.651,255,666.0,609.0,4.39,0,1048.0,666.0,168.29,168.29,772.01,772.0110000000001,1.518,1.518,2WistarDIV10_1_1
6,,,68.0,16.0,15.0,549.0,854.0,1.0,2283525.0,,255,255,19.643,255,19.577,255,8955.0,2842.0,9.025,0,5238.0,8955.0,556.114,556.112,861.2280000000001,861.176,30.107,30.107,2WistarDIV10_1_1
7,,,5.0,18.0,15.0,513.0,916.0,1.0,157335.0,,255,255,5.631,255,5.502000000000001,255,617.0,365.0,1.973,0,640.0,617.0,520.6990000000001,520.7,924.055,924.054,2.472,2.472,2WistarDIV10_1_1
8,,,5.0,20.0,23.0,793.0,591.0,2.0,196860.0,,255,255,6.704,255,6.747000000000001,255,772.0,550.0,2.623,0,958.0,772.0,805.442,805.443,600.4069999999999,600.4069999999999,3.4989999999999997,3.4989999999999997,2WistarDIV10_1_1
9,,,8.0,23.0,20.0,233.0,719.0,2.0,274380.0,,255,255,7.0360000000000005,255,6.572,255,1076.0,553.0,2.5180000000000002,0,958.0,1076.0,243.169,243.17,730.08,730.077,3.9739999999999998,3.9739999999999998,2WistarDIV10_1_1
10,,,8.0,22.0,21.0,203.0,651.0,5.0,286620.0,,255,255,6.781000000000001,255,6.7620000000000005,255,1124.0,563.0,2.041,0,1036.0,1124.0,211.68900000000002,211.69,660.28,660.2819999999999,7.064,7.064,2WistarDIV10_1_1
